id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,cpi_group,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
346,Huggies Popok Bayi Pants L 18 pcs,alfagift,Baby Happy Body Fit Pants Popok Celana Bayi L 28 pcs,Baby Happy Body Fit Pants Popok Celana Bayi L 28 pcs,48900,48900,18 pcs,100,A7747160002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),48100,48400,48300,48600,46400,47200,48900
347,Laurier Pembalut Siang Wing 20 pcs,alfagift,Laurier Active Day X-tra Pembalut Wanita Non Wing 30 pcs,Laurier Active Day X-tra Pembalut Wanita Non Wing 30 pcs,20900,20900,20 pcs,100,A16290001108,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,20000,20200,20600,21200,21100,20900,20900
348,Laurier Pembalut Malam Wing 10 pcs,alfagift,Hers Protex Cool Breeze Cinnamoroll Pembalut Malam Wing 30 cm 10 + 2 pcs,Hers Protex Cool Breeze Cinnamoroll Pembalut Malam Wing 30 cm 10 + 2 pcs,12500,12500,10 pcs,100,A8344930002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,11900,12100,11800,12700,12600,12500,12500
349,Charm Pembalut Siang Wing 20 pcs,alfagift,Laurier Active Day Pembalut Wanita Wing 22 cm 30 pcs,Laurier Active Day Pembalut Wanita Wing 22 cm 30 pcs,22700,22700,20 pcs,93,A16290002210,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,21700,21900,22400,22100,22900,21700,22700
350,Charm Pembalut Malam Wing 10 pcs,alfagift,Charm Cooling Fresh Pembalut Wanita Wing Malam Ekstrak Daun Mint 29 cm 10 pcs,Charm Cooling Fresh Pembalut Wanita Wing Malam Ekstrak Daun Mint 29 cm 10 pcs,15900,15900,10 pcs,100,A7283830001001,exact,brand and size match,FMCG,Perawatan Pribadi dan Jasa Lainnya,15200,15300,15700,16100,15400,15900,15900
351,Laurier Pantyliner 40 pcs,alfagift,Laurier Pantyliner Non-perfume 40 pcs,Laurier Pantyliner Non-perfume 40 pcs,14500,14500,40 pcs,100,A16230001262,exact,brand and size match,FMCG,Umum (Headline),14300,14000,13600,14400,14500,14500,14500
352,Bebelove Susu Formula Bayi 0-6 Bulan 400 g,alfagift,SGM Ananda 1 (0-6 Bulan) Susu Formula Bayi Bubuk 400 g,SGM Ananda 1 (0-6 Bulan) Susu Formula Bayi Bubuk 400 g,43400,43400,400 g,100,A06790303616,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",42100,42800,42400,43000,43500,43400,43400
353,Bebelove Susu Formula Bayi 6-12 Bulan 400 g,alfagift,SGM Ananda 2 (6-12 Bulan) Susu Formula Bayi Bubuk 400 g,SGM Ananda 2 (6-12 Bulan) Susu Formula Bayi Bubuk 400 g,43400,43400,400 g,100,A06790303643,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",42100,42800,42400,43000,43500,43400,43400
354,Pigeon Botol Susu Bayi 120 ml,alfagift,Pigeon Botol Susu Bayi PP Slim Neck 120 ml,Pigeon Botol Susu Bayi PP Slim Neck 120 ml,43200,43200,120 ml,100,A14720006549,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",41900,42600,42200,42800,43300,43200,43200
355,Pigeon Dot Bayi Silicone 2 pcs,alfagift,Baby Huki Dot Botol Bayi Silikon Ortodontik L 1 pcs,Baby Huki Dot Botol Bayi Silikon Ortodontik L 1 pcs,8900,8900,2 pcs,83,A14760846076,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),8800,8800,8500,8900,8900,8900,8900
356,Attack Detergen Bubuk 800 g,alfagift,Attack Jaz1 Deterjen Bubuk Semerbak Cinta 800 g,Attack Jaz1 Deterjen Bubuk Semerbak Cinta 800 g,18900,18900,800 g,100,A07220042359,alternative,keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",18200,18800,18800,18800,18800,18900,18900
357,Attack Detergen Bubuk 1.6 kg,alfagift,Attack Jaz1 Deterjen Bubuk Pesona Segar 1.4 kg,Attack Jaz1 Deterjen Bubuk Pesona Segar 1.4 kg,29900,29900,1.4 kg,81,A6794530000943,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",29700,29700,29700,29800,29800,29900,29900
358,Attack Detergen Cair 700 ml,alfagift,So Klin Deterjen Cair Anti Bacterial 700 ml,So Klin Deterjen Cair Anti Bacterial 700 ml,14200,14200,700 ml,85,A07220039052,alternative,brand differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",13600,14100,14100,14100,13600,14200,14200
359,Attack Detergen Cair 1.4 L,alfagift,Attack Hygiene & Color Protection Deterjen Cair 1.2 L,Attack Hygiene & Color Protection Deterjen Cair 1.2 L,38000,38000,1.2 L,78,A7669010000943,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",37800,37800,37800,37800,36100,38000,38000
360,Daia Detergen Bubuk 850 g,alfagift,Daia Deterjen Bubuk Floral Refill 1.5 kg,Daia Deterjen Bubuk Floral Refill 1.5 kg,24900,24900,1.5 kg,73,A26350004710,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",24700,24700,24800,24800,23800,24900,24900
361,Daia Detergen Bubuk 1.8 kg,alfagift,So Klin Bio-Matic Deterjen Bubuk + Pelembut Mesin Cuci Bukaan Atas 1.8 kg,So Klin Bio-Matic Deterjen Bubuk + Pelembut Mesin Cuci Bukaan Atas 1.8 kg,33900,33900,1.8 kg,79,A7883900000943,alternative,brand differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",33700,33700,33700,32400,33800,33200,33900
362,So Klin Liquid Detergen Cair 800 ml,alfagift,So Klin Deterjen Cair Hijab Cool 700 ml,So Klin Deterjen Cair Hijab Cool 700 ml,13900,13900,700 ml,76,A8253080002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",13800,13800,13800,13800,13800,13900,13900
363,So Klin Detergen Bubuk 770 g,alfagift,Sayang Deterjen Bubuk Rose Refill 770 g,Sayang Deterjen Bubuk Rose Refill 770 g,13500,13500,770 g,85,A7780310002167,alternative,brand differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",13400,13400,13400,13400,13400,13500,13500
364,Boom Detergen Bubuk 800 g,alfagift,Daia Deterjen Bubuk + Pelembut Pakaian Romantic Pink 800 g,Daia Deterjen Bubuk + Pelembut Pakaian Romantic Pink 800 g,15000,15000,800 g,77,A07220042381,alternative,brand differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",14900,14900,14300,14900,14900,15000,15000
365,Downy Pewangi Pakaian 720 ml,alfagift,Downy Pelembut & Pewangi Pakaian Adorable Bouquet 550 ml,Downy Pelembut & Pewangi Pakaian Adorable Bouquet 550 ml,17900,17900,550 ml,100,A7675410000950,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",17800,17800,17800,17800,17800,17900,17900
366,Downy Pewangi Pakaian 1.35 L,alfagift,Downy Pelembut & Pewangi Pakaian Passion 1.35 L,Downy Pelembut & Pewangi Pakaian Passion 1.35 L,51900,51900,1.35 L,100,A7799030002167,exact,brand and size match,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",51600,49200,51600,51700,51700,49800,51900
367,So Klin Softener Pewangi Pakaian 800 ml,alfagift,So Klin Softener Fine & Comfort Pelembut & Pewangi Pakaian Bayi Refill 650 ml,So Klin Softener Fine & Comfort Pelembut & Pewangi Pakaian Bayi Refill 650 ml,13900,13900,650 ml,100,A7955830000950,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",13800,13800,13800,13300,13800,13900,13900
368,Rapika Pelicin Pakaian 450 ml,alfagift,"Rapika Biang Pelicin, Pewangi & Pelembut Pakaian Luxury Gold 250 ml","Rapika Biang Pelicin, Pewangi & Pelembut Pakaian Luxury Gold 250 ml",4600,4600,250 ml,100,A7127990000950,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",4600,4600,4600,4600,4600,4500,4600
369,Rapika Pelicin Pakaian 900 ml,alfagift,"Rapika Pelicin, Pewangi & Pelembut Pakaian Japanese Sakura & Strawberry 300 ml","Rapika Pelicin, Pewangi & Pelembut Pakaian Japanese Sakura & Strawberry 300 ml",5200,5200,300 ml,100,A7118450001001,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",4900,5000,5200,5200,5200,5200,5200
370,Kispray Pelicin Pakaian 300 ml,alfagift,Molto Trika Pelicin & Pewangi Pakaian Pure Refill 300 ml,Molto Trika Pelicin & Pewangi Pakaian Pure Refill 300 ml,3900,3900,300 ml,100,A8065190002167,alternative,brand differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",3800,3900,3900,3900,3900,3900,3900
371,Vanish Penghilang Noda 450 ml,alfagift,Vanish Oxi Action Penghilang Noda Pakaian Bubuk 105 g,Vanish Oxi Action Penghilang Noda Pakaian Bubuk 105 g,24900,24900,105 g,100,A8351870002167,alternative,size unavailable; keyword overlap,FMCG,Umum (Headline),23300,24600,24600,24800,24900,24900,24900
372,Proclin Pemutih Pakaian 1 L,alfagift,Bayclin Pemutih Pakaian Fresh 1 L,Bayclin Pemutih Pakaian Fresh 1 L,20900,20900,1 L,100,A8065080002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),20500,20700,19600,20800,20900,20400,20900
373,Mama Lemon Sabun Cuci Piring 780 ml,alfagift,Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 430 g,Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 430 g,5900,5900,430 g,100,A7800240002167,alternative,size unavailable; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,5500,5700,5800,6000,6000,5900,5900
374,Mama Lemon Sabun Cuci Piring 1.5 L,alfagift,Lifebuoy Botanitech Sabun Cuci Piring Lime Refill 1.5 L,Lifebuoy Botanitech Sabun Cuci Piring Lime Refill 1.5 L,16000,16000,1.5 L,100,A7900900002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,15300,15400,15800,16200,15700,16000,16000
375,Yuri Sabun Cuci Piring 755 ml,alfagift,Ekonomi Sabun Cuci Piring Jeruk Nipis 670 g,Ekonomi Sabun Cuci Piring Jeruk Nipis 670 g,6500,6500,670 g,94,A7035670001924,alternative,brand differs; size unavailable; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,6200,6000,6200,6600,6600,6500,6500
376,Yuri Sabun Cuci Piring 1.5 L,alfagift,Mama Lime Sabun Cuci Piring Higienis Lime Refill 1.5 L,Mama Lime Sabun Cuci Piring Higienis Lime Refill 1.5 L,17500,17500,1.5 L,100,A8307500002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,16700,16900,16900,17700,17700,17500,17500
377,So Klin Lantai Pembersih Lantai 780 ml,alfagift,So Klin Cairan Pembersih Lantai Citrus Garden Refill 700 ml,So Klin Cairan Pembersih Lantai Citrus Garden Refill 700 ml,7900,7900,700 ml,100,A7855680000873,alternative,brand differs; size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",7900,7900,7900,7900,7900,7900,7900
378,So Klin Lantai Pembersih Lantai 1.8 L,alfagift,So Klin Cairan Pembersih Lantai Citrus Garden Refill 1.45 L,So Klin Cairan Pembersih Lantai Citrus Garden Refill 1.45 L,14900,14900,1.45 L,100,A8263010002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",14800,14800,14800,14800,14800,14600,14900
379,Super Pell Pembersih Lantai 770 ml,alfagift,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 770 ml,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 770 ml,10900,10900,770 ml,100,A27890000001,exact,brand and size match,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",10800,10800,10800,10800,10900,10900,10900
380,Super Pell Pembersih Lantai 1.6 L,alfagift,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 1.6 L,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 1.6 L,20900,20900,1.6 L,100,A7708540002167,exact,brand and size match,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",20800,20800,20800,20200,20800,20900,20900
381,SOS Pembersih Lantai Karbol 800 ml,alfagift,Prokleen Karbol Cairan Pembersih Lantai Sereh Lemon Refill 800 ml,Prokleen Karbol Cairan Pembersih Lantai Sereh Lemon Refill 800 ml,13500,13500,800 ml,100,A7851880002167,alternative,brand differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",13400,13400,13400,13000,13400,13500,13500
382,Harpic Pembersih Toilet 450 ml,alfagift,Harpic Cairan Pembersih Kamar Mandi Original 450 ml,Harpic Cairan Pembersih Kamar Mandi Original 450 ml,24900,24900,450 ml,100,A27830000004,exact,brand and size match,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",24700,24700,24000,24800,24800,24900,24900
383,Vixal Pembersih Toilet 780 ml,alfagift,Vixal Cairan Pembersih Kamar Mandi Ekstra Kuat 360 ml,Vixal Cairan Pembersih Kamar Mandi Ekstra Kuat 360 ml,7900,7900,360 ml,82,A8275120002167,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",7900,7900,7900,7900,7500,7900,7900
384,Porstex Pembersih Keramik 500 ml,alfagift,Yuri Porstex Pembersih Kloset 500 ml,Yuri Porstex Pembersih Kloset 500 ml,17500,17500,500 ml,100,A7888830002167,exact,brand and size match,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",17400,17400,17400,16800,17400,17500,17500
385,Mr Muscle Pembersih Kaca 500 ml,alfagift,Mr Muscle Cairan Pembersih Kaca Pump 500 ml,Mr Muscle Cairan Pembersih Kaca Pump 500 ml,14800,14800,500 ml,100,A27950000003,exact,brand and size match,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",14700,14700,14700,14700,14700,14800,14800
386,Stella Pengharum Ruangan Aerosol 225 ml,alfagift,Fresly Pengharum Ruangan Aerosol Fresh Morning 225 ml,Fresly Pengharum Ruangan Aerosol Fresh Morning 225 ml,24900,24900,225 ml,100,A8303670002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),24500,24600,24600,24800,24000,24000,24900
387,Glade Pengharum Ruangan Aerosol 225 ml,alfagift,Fresly Air Care Pengharum Ruangan Aerosol Tea Time Refill 225 ml,Fresly Air Care Pengharum Ruangan Aerosol Tea Time Refill 225 ml,24900,24900,225 ml,100,A8319250002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),24500,24600,24600,24800,23600,24900,24900
388,Stella Pengharum Ruangan Gantung 8 ml,alfagift,BayFresh Pengharum Ruangan Gantung Strawberry Bubblegum 70 + 5 g,BayFresh Pengharum Ruangan Gantung Strawberry Bubblegum 70 + 5 g,7900,7900,5 g,100,A7886280001064,alternative,brand differs; size unavailable; keyword overlap,FMCG,Umum (Headline),7800,7800,7800,7900,7600,7900,7900
389,Baygon Obat Nyamuk Semprot 600 ml,alfagift,Baygon Obat Nyamuk Aerosol Cherry Blossom 600 ml,Baygon Obat Nyamuk Aerosol Cherry Blossom 600 ml,45900,45900,600 ml,100,A7217390001037,exact,brand and size match,FMCG,Umum (Headline),44000,45400,45300,45700,45800,45900,45900
390,HIT Obat Nyamuk Semprot 600 ml,alfagift,HIT Obat Nyamuk Aerosol Orange 600 ml,HIT Obat Nyamuk Aerosol Orange 600 ml,34900,34900,600 ml,100,A06430000015,exact,brand and size match,FMCG,Umum (Headline),34300,34500,32800,34700,34900,34900,34900
391,Baygon Obat Nyamuk Elektrik 1 set,alfagift,HIT Mat Obat Nyamuk Elektrik 18 pcs,HIT Mat Obat Nyamuk Elektrik 18 pcs,9300,9300,1 set,100,A06430000034,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),9100,9200,9200,9300,9300,9300,9300
392,HIT Obat Nyamuk Bakar 10 pcs,alfagift,HIT Magic Expert Obat Nyamuk Bakar Floral Blossom 10 pcs,HIT Magic Expert Obat Nyamuk Bakar Floral Blossom 10 pcs,6500,6500,10 pcs,100,A6859680001022,exact,brand and size match,FMCG,Umum (Headline),6400,6400,6400,6500,6500,6500,6500
393,Indomaret Kantong Sampah 15 pcs,alfagift,Alfamart Kantong Sampah 45 x 50 cm 20 pcs,Alfamart Kantong Sampah 45 x 50 cm 20 pcs,10500,10500,15 pcs,97,A7748990002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),10000,10400,10400,10400,10500,10500,10500
394,Klin Pak Aluminium Foil 8 m,alfagift,Klin Pak Aluminium Foil Pembungkus Serbaguna Refill 8 m x 30 cm,Klin Pak Aluminium Foil Pembungkus Serbaguna Refill 8 m x 30 cm,23000,23000,8 m,100,A7779170002167,exact,brand and size match,FMCG,Umum (Headline),22600,21900,22700,22900,22000,21900,23000
395,Klin Pak Plastik Wrap 30 m,alfagift,Klin Pak Plastik Wrap Pembungkus Serbaguna Box 30 m,Klin Pak Plastik Wrap Pembungkus Serbaguna Box 30 m,24500,24500,30 m,100,A7779180002167,exact,brand and size match,FMCG,Umum (Headline),23600,24200,23200,24400,24500,24500,24500
396,Spontex Spons Cuci Piring 3 pcs,alfagift,Alfamart Spons Cuci Piring Jaring 2 pcs,Alfamart Spons Cuci Piring Jaring 2 pcs,9200,9200,3 pcs,100,A8174900002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),9000,9100,8900,9200,9200,9200,9200
397,Bagus Sabut Stainless 3 pcs,alfagift,Alfamart Sabut Cuci Piring Stainless Steel 2 pcs,Alfamart Sabut Cuci Piring Stainless Steel 2 pcs,9200,9200,3 pcs,100,A8174890002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),9000,9100,8700,9200,9200,9200,9200
398,Bagus Lap Serbaguna 3 pcs,alfagift,Alfamart Kain Lap Pembersih Mikrofiber Serbaguna Assorted 1 pcs,Alfamart Kain Lap Pembersih Mikrofiber Serbaguna Assorted 1 pcs,37900,37900,3 pcs,97,A27760266006,alternative,brand differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",37700,37700,37700,37700,36700,37900,37900
399,Multi Tisu Dapur 2 roll,alfagift,Alfamart Tisu Dapur 2 Roll,Alfamart Tisu Dapur 2 Roll,17900,17900,2 roll,100,A7947790002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,17100,17300,17700,18100,18100,17900,17900
400,Tessa Tisu Wajah 250 sheets,alfagift,Tessa Nature Tisu Wajah Tanpa Pewarna 3 Ply 60 s,Tessa Nature Tisu Wajah Tanpa Pewarna 3 Ply 60 s,6300,6300,250 sheets,100,A8172910002167,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,6000,6100,6200,6400,6400,6000,6300
401,Tessa Tisu Toilet 10 roll,alfagift,Nice Tisu Toilet Gulung 10 Roll,Nice Tisu Toilet Gulung 10 Roll,37900,37900,10 roll,100,A7747290002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,36200,36600,37400,38400,38300,37900,37900
402,Wetkins Tisu Basah Pembersih 50 sheets,alfagift,JF Acne Tisu Basah Pembersih Wajah Anti Jerawat 10 s,JF Acne Tisu Basah Pembersih Wajah Anti Jerawat 10 s,10900,10900,50 sheets,97,A8149270002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,10400,10500,10800,11000,11000,10900,10900
403,Energizer Baterai AA 2 pcs,alfagift,Energizer Max Baterai AA 2 pcs,Energizer Max Baterai AA 2 pcs,27600,27600,2 pcs,100,A08140041548,exact,brand and size match,FMCG,Umum (Headline),27100,27300,27300,27500,26500,27600,27600
404,Energizer Baterai AAA 2 pcs,alfagift,Energizer Max Baterai AAA 2 pcs,Energizer Max Baterai AAA 2 pcs,27600,27600,2 pcs,100,A08140041550,exact,brand and size match,FMCG,Umum (Headline),27100,27300,27300,27500,26700,27600,27600
405,ABC Alkaline Baterai AA 2 pcs,alfagift,ABC Alkaline Baterai AA Millenium Power LR-06 2 pcs,ABC Alkaline Baterai AA Millenium Power LR-06 2 pcs,22400,22400,2 pcs,100,A08140041507,exact,brand and size match,FMCG,Umum (Headline),21100,21400,22100,22300,22400,22400,22400
406,Philips Lampu LED 8 watt,alfagift,Philips MyCare Lampu Bohlam LED Putih 8 Watt,Philips MyCare Lampu Bohlam LED Putih 8 Watt,74900,74900,8 watt,100,A6885740000954,exact,brand and size match,FMCG,Umum (Headline),73600,70500,74000,74500,74800,72100,74900
407,Hannochs Lampu LED 10 watt,alfagift,Hannochs Lampu Bohlam LED Click & Dim 10 Watt,Hannochs Lampu Bohlam LED Click & Dim 10 Watt,26900,26900,10 watt,100,A7992510002167,exact,brand and size match,FMCG,Umum (Headline),26400,26600,26600,26800,25600,25600,26900
408,Alteco Lem Serbaguna 3 g,alfagift,Uhu Lem Perekat Serbaguna 20 ml,Uhu Lem Perekat Serbaguna 20 ml,18800,18800,20 ml,78,A08845444108,alternative,brand differs; size unavailable; keyword overlap,FMCG,Umum (Headline),18500,18600,18600,18700,18800,18800,18800
409,Daimaru Lakban Bening 1 roll,alfagift,Alfamart Lakban Bening 48 mm x 50 m,Alfamart Lakban Bening 48 mm x 50 m,12200,12200,1 roll,87,A7709170002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),12000,11600,11500,12100,12200,12200,12200
410,Tokai Korek Api Gas 1 pcs,alfagift,Kenmaster Korek Api Pemantik Gas Lighter JW690 1 pcs Assorted,Kenmaster Korek Api Pemantik Gas Lighter JW690 1 pcs Assorted,20900,20900,1 pcs,100,A8254500002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),20500,20700,20600,20800,20400,20200,20900
411,Bagus Tusuk Gigi 250 pcs,alfagift,Alfamart Tusuk Gigi 75 pcs,Alfamart Tusuk Gigi 75 pcs,8300,8300,250 pcs,98,A03620301638,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),8200,7900,8200,8300,8300,7900,8300
