id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
381,SOS Pembersih Lantai Karbol 800 ml,alfagift,Prokleen Karbol Cairan Pembersih Lantai Sereh Lemon Refill 800 ml,Prokleen Karbol Cairan Pembersih Lantai Sereh Lemon Refill 800 ml,13500,13500,800 ml,100,A7851880002167,alternative,brand differs; keyword overlap,FMCG,13500,13500,13500,13500,13500,13500,13500
382,Harpic Pembersih Toilet 450 ml,alfagift,Harpic Cairan Pembersih Kamar Mandi Original 450 ml,Harpic Cairan Pembersih Kamar Mandi Original 450 ml,24900,24900,450 ml,100,A27830000004,exact,brand and size match,FMCG,24900,24900,24900,24900,23800,23900,24900
383,Vixal Pembersih Toilet 780 ml,alfagift,Vixal Cairan Pembersih Kamar Mandi Ekstra Kuat 360 ml,Vixal Cairan Pembersih Kamar Mandi Ekstra Kuat 360 ml,7900,7900,360 ml,82,A8275120002167,alternative,size differs; keyword overlap,FMCG,7900,7900,7900,7900,7700,7900,7900
384,Porstex Pembersih Keramik 500 ml,alfagift,Yuri Porstex Pembersih Kloset 500 ml,Yuri Porstex Pembersih Kloset 500 ml,17500,17500,500 ml,100,A7888830002167,exact,brand and size match,FMCG,17500,17500,17500,17500,17500,17500,17500
385,Mr Muscle Pembersih Kaca 500 ml,alfagift,Mr Muscle Cairan Pembersih Kaca Pump 500 ml,Mr Muscle Cairan Pembersih Kaca Pump 500 ml,14800,14800,500 ml,100,A27950000003,exact,brand and size match,FMCG,14800,14300,14800,14800,14800,14800,14800
386,Stella Pengharum Ruangan Aerosol 225 ml,alfagift,Fresly Pengharum Ruangan Aerosol Fresh Morning 225 ml,Fresly Pengharum Ruangan Aerosol Fresh Morning 225 ml,24900,24900,225 ml,100,A8303670002167,alternative,brand differs; keyword overlap,FMCG,24900,24900,24000,24000,24900,24900,24900
387,Glade Pengharum Ruangan Aerosol 225 ml,alfagift,Fresly Air Care Pengharum Ruangan Aerosol Tea Time Refill 225 ml,Fresly Air Care Pengharum Ruangan Aerosol Tea Time Refill 225 ml,24900,24900,225 ml,100,A8319250002167,alternative,brand differs; keyword overlap,FMCG,23800,24900,24900,24900,24300,24300,24900
388,Stella Pengharum Ruangan Gantung 8 ml,alfagift,BayFresh Pengharum Ruangan Gantung Strawberry Bubblegum 70 + 5 g,BayFresh Pengharum Ruangan Gantung Strawberry Bubblegum 70 + 5 g,7900,7900,5 g,100,A7886280001064,alternative,brand differs; size unavailable; keyword overlap,FMCG,7900,7900,7900,7900,7900,7900,7900
389,Baygon Obat Nyamuk Semprot 600 ml,alfagift,Baygon Obat Nyamuk Aerosol Cherry Blossom 600 ml,Baygon Obat Nyamuk Aerosol Cherry Blossom 600 ml,45900,45900,600 ml,100,A7217390001037,exact,brand and size match,FMCG,45900,45900,45900,45900,45900,45900,45900
390,HIT Obat Nyamuk Semprot 600 ml,alfagift,HIT Obat Nyamuk Aerosol Orange 600 ml,HIT Obat Nyamuk Aerosol Orange 600 ml,34900,34900,600 ml,100,A06430000015,exact,brand and size match,FMCG,34900,34900,33800,34900,34200,33700,34900
391,Baygon Obat Nyamuk Elektrik 1 set,alfagift,HIT Mat Obat Nyamuk Elektrik 18 pcs,HIT Mat Obat Nyamuk Elektrik 18 pcs,9300,9300,1 set,100,A06430000034,alternative,brand differs; keyword overlap,FMCG,9300,9300,9300,9300,9000,9100,9300
392,HIT Obat Nyamuk Bakar 10 pcs,alfagift,HIT Magic Expert Obat Nyamuk Bakar Floral Blossom 10 pcs,HIT Magic Expert Obat Nyamuk Bakar Floral Blossom 10 pcs,6500,6500,10 pcs,100,A6859680001022,exact,brand and size match,FMCG,6500,6500,6500,6400,6500,6500,6500
393,Indomaret Kantong Sampah 15 pcs,alfagift,Alfamart Kantong Sampah 45 x 50 cm 20 pcs,Alfamart Kantong Sampah 45 x 50 cm 20 pcs,10500,10500,15 pcs,97,A7748990002167,alternative,brand differs; keyword overlap,FMCG,10500,10000,10500,10500,10500,10500,10500
394,Klin Pak Aluminium Foil 8 m,alfagift,Klin Pak Aluminium Foil Pembungkus Serbaguna Refill 8 m x 30 cm,Klin Pak Aluminium Foil Pembungkus Serbaguna Refill 8 m x 30 cm,23000,23000,8 m,100,A7779170002167,exact,brand and size match,FMCG,23000,23000,22400,23000,23000,23000,23000
395,Klin Pak Plastik Wrap 30 m,alfagift,Klin Pak Plastik Wrap Pembungkus Serbaguna Box 30 m,Klin Pak Plastik Wrap Pembungkus Serbaguna Box 30 m,24500,24500,30 m,100,A7779180002167,exact,brand and size match,FMCG,24500,24500,24500,23300,24500,24500,24500
396,Spontex Spons Cuci Piring 3 pcs,alfagift,Alfamart Spons Cuci Piring Jaring 2 pcs,Alfamart Spons Cuci Piring Jaring 2 pcs,9200,9200,3 pcs,100,A8174900002167,alternative,brand differs; keyword overlap,FMCG,9200,8900,9200,9200,9200,9200,9200
397,Bagus Sabut Stainless 3 pcs,alfagift,Alfamart Sabut Cuci Piring Stainless Steel 2 pcs,Alfamart Sabut Cuci Piring Stainless Steel 2 pcs,9200,9200,3 pcs,100,A8174890002167,alternative,brand differs; keyword overlap,FMCG,9200,9200,8900,9200,9200,9200,9200
398,Bagus Lap Serbaguna 3 pcs,alfagift,Alfamart Kain Lap Pembersih Mikrofiber Serbaguna Assorted 1 pcs,Alfamart Kain Lap Pembersih Mikrofiber Serbaguna Assorted 1 pcs,37900,37900,3 pcs,97,A27760266006,alternative,brand differs; keyword overlap,FMCG,37900,37900,37900,37900,36400,37900,37900
399,Multi Tisu Dapur 2 roll,alfagift,Alfamart Tisu Dapur 2 Roll,Alfamart Tisu Dapur 2 Roll,17900,17900,2 roll,100,A7947790002167,alternative,brand differs; keyword overlap,FMCG,17900,17500,17900,17900,17900,17900,17900
400,Tessa Tisu Wajah 250 sheets,alfagift,Tessa Nature Tisu Wajah Tanpa Pewarna 3 Ply 60 s,Tessa Nature Tisu Wajah Tanpa Pewarna 3 Ply 60 s,6300,6300,250 sheets,100,A8172910002167,alternative,keyword overlap,FMCG,6200,6300,6300,6300,6100,6300,6300
401,Tessa Tisu Toilet 10 roll,alfagift,Nice Tisu Toilet Gulung 10 Roll,Nice Tisu Toilet Gulung 10 Roll,37900,37900,10 roll,100,A7747290002167,alternative,brand differs; keyword overlap,FMCG,37900,37900,36700,36500,37900,37900,37900
402,Wetkins Tisu Basah Pembersih 50 sheets,alfagift,JF Acne Tisu Basah Pembersih Wajah Anti Jerawat 10 s,JF Acne Tisu Basah Pembersih Wajah Anti Jerawat 10 s,10900,10900,50 sheets,97,A8149270002167,alternative,brand differs; keyword overlap,FMCG,10900,10900,10400,10900,10900,10900,10900
403,Energizer Baterai AA 2 pcs,alfagift,Energizer Max Baterai AA 2 pcs,Energizer Max Baterai AA 2 pcs,27600,27600,2 pcs,100,A08140041548,exact,brand and size match,FMCG,26700,26800,27600,26700,27600,27600,27600
404,Energizer Baterai AAA 2 pcs,alfagift,Energizer Max Baterai AAA 2 pcs,Energizer Max Baterai AAA 2 pcs,27600,27600,2 pcs,100,A08140041550,exact,brand and size match,FMCG,26800,27600,27600,27600,27000,27600,27600
405,ABC Alkaline Baterai AA 2 pcs,alfagift,ABC Alkaline Baterai AA Millenium Power LR-06 2 pcs,ABC Alkaline Baterai AA Millenium Power LR-06 2 pcs,22400,22400,2 pcs,100,A08140041507,exact,brand and size match,FMCG,22400,22400,22400,22400,22400,22400,22400
406,Philips Lampu LED 8 watt,alfagift,Philips MyCare Lampu Bohlam LED Putih 8 Watt,Philips MyCare Lampu Bohlam LED Putih 8 Watt,74900,74900,8 watt,100,A6885740000954,exact,brand and size match,FMCG,74900,74900,74900,72700,74900,74900,74900
407,Hannochs Lampu LED 10 watt,alfagift,Hannochs Lampu Bohlam LED Click & Dim 10 Watt,Hannochs Lampu Bohlam LED Click & Dim 10 Watt,26900,26900,10 watt,100,A7992510002167,exact,brand and size match,FMCG,26900,26900,26900,26900,26900,26900,26900
408,Alteco Lem Serbaguna 3 g,alfagift,Uhu Lem Perekat Serbaguna 20 ml,Uhu Lem Perekat Serbaguna 20 ml,18800,18800,20 ml,78,A08845444108,alternative,brand differs; size unavailable; keyword overlap,FMCG,18800,18800,18800,18800,18800,18100,18800
409,Daimaru Lakban Bening 1 roll,alfagift,Alfamart Lakban Bening 48 mm x 50 m,Alfamart Lakban Bening 48 mm x 50 m,12200,12200,1 roll,87,A7709170002167,alternative,brand differs; keyword overlap,FMCG,12200,12200,12200,12200,12200,12200,12200
410,Tokai Korek Api Gas 1 pcs,alfagift,Kenmaster Korek Api Pemantik Gas Lighter JW690 1 pcs Assorted,Kenmaster Korek Api Pemantik Gas Lighter JW690 1 pcs Assorted,20900,20900,1 pcs,100,A8254500002167,alternative,brand differs; keyword overlap,FMCG,20900,20900,20900,20900,20900,20900,20900
411,Bagus Tusuk Gigi 250 pcs,alfagift,Alfamart Tusuk Gigi 75 pcs,Alfamart Tusuk Gigi 75 pcs,8300,8300,250 pcs,98,A03620301638,alternative,brand differs; keyword overlap,FMCG,8300,8300,8300,8300,8300,8300,8300
